Employee_ID,Attrition_rate
EID_22713,0.27653756737709045
EID_9658,0.2740046977996826
EID_22203,0.2106114625930786
EID_7652,0.19627681374549866
EID_6516,0.22981670498847961
EID_20283,0.21557128429412842
EID_21014,0.11118850111961365
EID_7693,0.1662885546684265
EID_13232,0.3459354341030121
EID_6515,0.18980178236961365
EID_13639,0.1556585729122162
EID_14669,0.2575691342353821
EID_16537,0.23300200700759888
EID_5782,0.24621805548667908
EID_20157,0.1754278540611267
EID_1855,0.23060449957847595
EID_20748,0.15850210189819336
EID_23179,0.21498286724090576
EID_12838,0.17783716320991516
EID_21656,0.1880299150943756
EID_8844,0.18639296293258667
EID_1536,0.2933160662651062
EID_8822,0.16643103957176208
EID_11398,0.2063489854335785
EID_12965,0.18098273873329163
EID_5204,0.17456534504890442
EID_10030,0.15774977207183838
EID_13227,0.24870240688323975
EID_20607,0.16478300094604492
EID_14070,0.18692734837532043
EID_3755,0.17295444011688232
EID_5459,0.21161893010139465
EID_7697,0.13856640458106995
EID_3935,0.22898191213607788
EID_19046,0.2071152925491333
EID_4040,0.15105554461479187
EID_17730,0.15958794951438904
EID_4995,0.15906468033790588
EID_24653,0.28082364797592163
EID_6978,0.25497955083847046
EID_13775,0.13648086786270142
EID_14608,0.17324021458625793
EID_3148,0.22720766067504883
EID_24868,0.19797703623771667
EID_5521,0.15149688720703125
EID_21155,0.13693591952323914
EID_3840,0.15891239047050476
EID_10646,0.24853137135505676
EID_6711,0.40775421261787415
EID_16247,0.13658735156059265
EID_16789,0.19297119975090027
EID_17967,0.1710517704486847
EID_13270,0.23345234990119934
EID_18462,0.16429755091667175
EID_22248,0.2473905384540558
EID_22693,0.15666568279266357
EID_25662,0.16639378666877747
EID_23346,0.2542937397956848
EID_4437,0.17356979846954346
EID_18108,0.2314302921295166
EID_7000,0.15526553988456726
EID_22770,0.13166192173957825
EID_7816,0.15941959619522095
EID_19615,0.24409490823745728
EID_23807,0.2834460139274597
EID_16764,0.23729854822158813
EID_16818,0.14582234621047974
EID_22712,0.13847923278808594
EID_18198,0.21961063146591187
EID_11154,0.19124534726142883
EID_22137,0.12982264161109924
EID_11655,0.19611796736717224
EID_18514,0.22696536779403687
EID_24742,0.2782001793384552
EID_16019,0.3725271224975586
EID_7357,0.2641386389732361
EID_20106,0.14814358949661255
EID_13284,0.1973710060119629
EID_5451,0.1776975393295288
EID_19728,0.27296409010887146
EID_9178,0.185754656791687
EID_13177,0.14805495738983154
EID_14300,0.14027732610702515
EID_4379,0.19724586606025696
EID_11285,0.3155105412006378
EID_14882,0.27217668294906616
EID_9969,0.1458410620689392
EID_23643,0.22498106956481934
EID_5935,0.2758696973323822
EID_7741,0.16260826587677002
EID_6176,0.2166268527507782
EID_5418,0.22869029641151428
EID_20626,0.22281038761138916
EID_1725,0.16419506072998047
EID_14317,0.2152917981147766
EID_12120,0.19583868980407715
EID_20264,0.1694341003894806
EID_16691,0.12744197249412537
EID_1093,0.1871744990348816
EID_2565,0.18555277585983276
EID_11463,0.17186209559440613
EID_12005,0.17771276831626892
EID_10326,0.24507689476013184
EID_12582,0.17219635844230652
EID_18228,0.17225441336631775
EID_11670,0.1514420211315155
EID_24257,0.12181821465492249
EID_7024,0.2169734239578247
EID_10382,0.24355554580688477
EID_20210,0.25345027446746826
EID_10294,0.20366454124450684
EID_19941,0.12757089734077454
EID_25572,0.14241176843643188
EID_7758,0.19649198651313782
EID_22718,0.2326645851135254
EID_1078,0.12839168310165405
EID_8227,0.22426047921180725
EID_1702,0.25666189193725586
EID_3532,0.30041593313217163
EID_22452,0.1755281388759613
EID_3019,0.17956078052520752
EID_22264,0.30357474088668823
EID_9866,0.23082900047302246
EID_3520,0.17071563005447388
EID_21098,0.1860431432723999
EID_1186,0.1600804328918457
EID_12355,0.18758460879325867
EID_11020,0.17912441492080688
EID_19193,0.18223047256469727
EID_17787,0.13623523712158203
EID_13719,0.15796035528182983
EID_24449,0.29004642367362976
EID_12957,0.2523227035999298
EID_24794,0.21973615884780884
EID_2866,0.1561151146888733
EID_10563,0.18602481484413147
EID_22492,0.19040673971176147
EID_4106,0.18134790658950806
EID_6648,0.1980915665626526
EID_7209,0.15901082754135132
EID_9692,0.2056257426738739
EID_22763,0.13683611154556274
EID_12622,0.19145044684410095
EID_9831,0.21159452199935913
EID_5731,0.20550140738487244
EID_1114,0.23588770627975464
EID_25017,0.23554778099060059
EID_22956,0.20226448774337769
EID_5549,0.2544516324996948
EID_12022,0.15945807099342346
EID_8034,0.21010258793830872
EID_20644,0.29772406816482544
EID_20125,0.146621972322464
EID_21957,0.2097979485988617
EID_8870,0.24791285395622253
EID_2305,0.2018524408340454
EID_3977,0.14724043011665344
EID_14845,0.23674076795578003
EID_6629,0.10373121500015259
EID_14577,0.14444750547409058
EID_24509,0.13147830963134766
EID_1530,0.1923064887523651
EID_21524,0.18467852473258972
EID_6647,0.27804064750671387
EID_19730,0.20241090655326843
EID_4424,0.1486910879611969
EID_7964,0.18168994784355164
EID_6289,0.21555915474891663
EID_2899,0.24708539247512817
EID_2827,0.2582774758338928
EID_8801,0.24553388357162476
EID_20454,0.18592569231987
EID_18988,0.1967431604862213
EID_8405,0.20982486009597778
EID_14497,0.2103496789932251
EID_11769,0.2215796709060669
EID_21353,0.22836622595787048
EID_2221,0.19873204827308655
EID_13218,0.24217745661735535
EID_4576,0.22899821400642395
EID_17470,0.16273602843284607
EID_14817,0.1596863567829132
EID_21845,0.18362188339233398
EID_21987,0.2229991853237152
EID_1168,0.24992826581001282
EID_14315,0.19299417734146118
EID_5043,0.25463348627090454
EID_1967,0.1956341564655304
EID_22274,0.18608510494232178
EID_11091,0.1790161430835724
EID_18421,0.22801661491394043
EID_8316,0.1717109978199005
EID_13308,0.1941528022289276
EID_19481,0.3085286617279053
EID_17732,0.18849432468414307
EID_4504,0.17369848489761353
EID_2539,0.1548665165901184
EID_19529,0.152948260307312
EID_2279,0.1372300684452057
EID_14508,0.19933056831359863
EID_12241,0.29645591974258423
EID_11530,0.19416740536689758
EID_20147,0.1776517629623413
EID_6154,0.206405907869339
EID_3523,0.27530819177627563
EID_20453,0.1784011721611023
EID_11929,0.19981709122657776
EID_12840,0.1914462447166443
EID_22320,0.15261906385421753
EID_25383,0.2242642641067505
EID_10731,0.1916387677192688
EID_1017,0.19420644640922546
